, FIPS  CODE,GEOGRAPHIC AREA DESCRIPTION,NAICS CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
0,0,United States,--,Total,01:  Total,"5,996,900","7,860,674","128,591,812",,G,"6,725,346,754",G
1,0,United States,--,Total,02:  <5,"3,698,086","3,703,759","5,937,081",,G,"276,569,783",G
2,0,United States,--,Total,03:  5-9,"1,009,851","1,022,121","6,656,073",,G,"254,516,757",G
3,0,United States,--,Total,04:  10-14,"413,302","430,296","4,835,630",,G,"190,899,099",G
4,0,United States,--,Total,05:  15-19,"218,679","236,340","3,667,663",,G,"147,116,094",G
5,0,United States,--,Total,06:  <20,"5,339,918","5,392,516","21,096,447",,G,"869,101,733",G
6,0,United States,--,Total,07:  20-24,"136,684","155,266","2,981,028",,G,"120,505,707",G
7,0,United States,--,Total,08:  25-29,"91,922","108,820","2,467,234",,G,"101,537,145",G
8,0,United States,--,Total,09:  30-34,"66,090","82,645","2,104,295",,G,"88,094,460",G
9,0,United States,--,Total,10:  35-39,"50,034","65,176","1,843,859",,G,"77,872,149",G
10,0,United States,--,Total,11:  40-49,"70,659","99,266","3,112,422",,G,"134,047,669",G
11,0,United States,--,Total,12:  50-74,"87,004","141,977","5,233,432",,G,"236,506,750",G
12,0,United States,--,Total,13:  75-99,"42,092","85,416","3,605,833",,G,"169,580,177",G
13,0,United States,--,Total,14:  100-149,"40,159","107,432","4,856,021",,G,"236,625,235",G
14,0,United States,--,Total,15:  150-199,"19,297","69,694","3,321,286",,G,"165,706,277",G
15,0,United States,--,Total,16:  200-299,"18,849","96,418","4,570,068",,G,"233,990,853",G
16,0,United States,--,Total,17:  300-399,"8,883","62,564","3,064,023",,G,"159,262,015",G
17,0,United States,--,Total,18:  400-499,"5,170","45,612","2,300,133",,G,"118,706,809",G
